bank_code	branch_code	name
0157	312	八幡
0157	322	八幡駅前
0157	323	竜王
0157	325	八幡西代理店
0157	326	八幡南代理店
0157	332	江頭
0157	333	桐原代理店
0157	342	武佐
0157	352	安土
0157	362	能登川
0157	413	彦根
0157	414	大薮
0157	423	彦根駅前
0157	427	彦根東代理店
0157	437	彦根南
0157	443	高宮
0157	444	河瀬
0157	448	甲良代理店
0157	453	稲枝
0157	463	多賀
0157	473	豊郷
0157	483	愛知川
0157	484	秦荘代理店
0157	493	湖東代理店
0157	514	八日市
0157	524	五個荘
0157	534	永源寺代理店
0157	544	桜川
0157	554	日野
0157	564	八日市東
0157	615	水口
0157	617	綾野
0157	625	土山
0157	635	貴生川代理店
0157	645	甲南
0157	655	大原
0157	665	信楽
0157	675	上野
0157	685	石部
0157	686	甲西代理店
0157	687	岩根
0157	690	甲西中央
0157	695	菩提寺代理店
0157	716	今津
0157	717	近江マキノ代理店
0157	726	新旭
0157	736	安曇川
0157	746	高島
0157	817	長浜
0157	837	長浜北
0157	847	米原
0157	849	近江町
0157	857	醒井代理店
0157	867	虎姫
0157	869	びわ町代理店
0157	870	湖北代理店
0157	877	高月
0157	887	木之本
0157	896	山東
0157	897	長浜駅前代理店
0157	898	伊吹代理店
0157	899	浅井代理店
0157	906	一乗寺
0157	907	山科南
0157	908	太秦
0157	909	牧野
0157	910	四ノ宮
0157	913	醍醐
0157	914	京都南
0157	915	宇治
0157	918	京都
0157	919	大阪
0157	928	北大路
0157	929	梅田
0157	930	新大阪
0157	938	九条
0157	948	東山
0157	949	阪急高槻
0157	958	丸太町
0157	959	東京
0157	968	西陣
0157	978	山科
0157	979	大垣
0157	980	三重
0157	988	桂
0157	989	名古屋
0158	101	本店営業部
0158	102	府庁出張所
0158	111	四条
0158	112	七条
0158	113	京都駅前
0158	114	河原町
0158	115	大宮
0158	121	三条
0158	122	府庁前
0158	123	西院
0158	125	西七条
0158	126	西四条
0158	127	京都市役所前
0158	128	円町
0158	129	二条駅前
0158	130	聖護院
0158	131	西陣
0158	141	銀閣寺
0158	142	下鴨
0158	143	高野
0158	144	出町
0158	145	修学院
0158	146	百万遍
0158	147	三宅八幡
0158	150	常盤
0158	151	帷子ノ辻
0158	152	嵯峨
0158	153	桂
0158	154	上桂
0158	155	太秦安井
0158	156	西京極
0158	157	洛西
0158	158	松尾
0158	159	西桂
0158	161	白梅町
0158	162	紫野
0158	163	鞍馬口
0158	164	上堀川
0158	165	金閣寺
0158	166	紫竹
0158	171	九条
0158	172	第二市場出張所
0158	173	吉祥院
0158	174	東九条
0158	175	久世
0158	181	東山
0158	182	山科
0158	183	山科中央
0158	184	西山科
0158	185	山科小野
0158	189	京都経済センター出張所
0158	190	下鳥羽
0158	191	稲荷
0158	192	伏見
0158	193	淀
0158	194	墨染
0158	196	小栗栖出張所
0158	197	向島
0158	198	藤森
0158	290	桂川
0158	291	長岡京駅前
0158	292	長岡今里
0158	293	松井山手
0158	295	八幡中央
0158	296	三山木
0158	297	宇治田原
0158	298	三室戸
0158	299	東長岡
0158	300	久津川
0158	302	大住
0158	303	伊勢田
0158	305	精華町
0158	306	木幡
0158	307	男山
0158	308	富野荘
0158	309	六地蔵
0158	310	久御山町
0158	311	向日町
0158	312	長岡
0158	313	宇治
0158	314	八幡
0158	315	大久保
0158	316	木津
0158	317	東向日町
0158	318	小倉
0158	319	田辺
0158	320	城陽
0158	321	亀岡
0158	322	北桑
0158	323	美山
0158	324	八木
0158	325	園部
0158	326	須知
0158	327	千代川
0158	328	大井
0158	329	東亀岡
0158	331	福知山
0158	333	長田野出張所
0158	334	綾部
0158	335	福知山駅南
0158	341	東舞鶴
0158	342	西舞鶴
0158	351	宮津
0158	353	岩滝
0158	354	加悦谷
0158	361	峰山
0158	363	網野
0158	365	久美浜
0158	500	草津
0158	501	瀬田
0158	502	栗東
0158	503	西大津
0158	504	彦根
0158	505	堅田
0158	506	近江八幡
0158	507	南草津
0158	508	大津
0158	509	石山
0158	511	大阪営業部
0158	513	新大阪
0158	514	難波
0158	515	城東
0158	516	歌島橋
0158	520	枚方
0158	521	牧野
0158	522	高槻
0158	523	山崎
0158	524	寝屋川
0158	526	高槻南
0158	528	くずは
0158	530	津田
0158	531	門真
0158	532	茨木
0158	533	東大阪
0158	534	八尾
0158	535	鴻池新田
0158	536	千里中央
0158	537	堺
0158	538	豊中
0158	539	吹田
0158	540	高の原
0158	542	奈良
0158	543	登美ヶ丘
0158	544	橿原
0158	545	大和郡山
0158	546	生駒
0158	547	王寺
0158	551	東京営業部
0158	555	名古屋
0158	556	刈谷
0158	560	尼崎
0158	562	神戸
0158	563	川西
0158	564	六甲道
0158	565	西宮
0158	566	伊丹
0158	567	ＪＲ尼崎駅前
0158	568	尼崎北
0158	570	新石切
0158	571	交野
0158	572	摂津
0158	573	大日
0158	574	池田
0158	575	堺北花田
0158	576	高槻城北
0158	577	北野田
0158	578	鳳
0158	592	八日市
0158	593	水口
0158	594	守山
0158	595	長浜
0158	801	ネットダイレクト
0158	802	振込専用
0159	001	心斎橋営業部
0159	003	難波南
0159	004	天王寺
0159	005	玉出駅前
0159	008	梅田
0159	010	城東
0159	011	放出
0159	012	上新庄
0159	013	生野
0159	014	加美
0159	015	茨田
0159	016	平野
0159	017	住吉
0159	018	出来島
0159	021	大正
0159	024	住之江
0159	027	大阪西
0159	030	豊中服部
0159	031	豊津
0159	032	茨木
0159	033	香里
0159	034	守口南
0159	035	東大阪
0159	036	枚岡
0159	037	河内花園
0159	038	八尾
0159	039	住道駅前
0159	041	高安
0159	043	布忍
0159	044	神崎川
0159	045	門真
0159	047	千里山田
0159	049	柏原
0159	050	大阪狭山
0159	051	初芝
0159	053	緑地公園
0159	054	池田
0159	056	南茨木
0159	059	金田
0159	061	川西うね野
0159	063	尼崎
0159	070	京都
0159	071	北野
0159	074	藤森
0159	090	東京
0159	098	堺筋営業部
0159	100	びわこ営業部
0159	101	本町営業部
0159	102	羽曳野
0159	103	枚方
0159	104	高槻駅前
0159	108	九条
0159	109	豊中
0159	110	天神橋筋
0159	111	王子
0159	112	大美野
0159	113	鴻池新田
0159	114	鶴橋
0159	115	大正通
0159	116	住吉中央
0159	117	生野中央
0159	118	堀江
0159	119	都島
0159	122	皇子山
0159	123	平野中央
0159	124	千里山出張所
0159	125	西田辺出張所
0159	126	矢田
0159	127	堺東
0159	128	千里丘駅前
0159	129	高槻
0159	130	塚本
0159	131	北田辺
0159	132	四條畷
0159	133	服部
0159	134	東大阪中央
0159	135	弥刀
0159	136	萱島
0159	137	交野
0159	138	梅田中央
0159	139	鶴山台出張所
0159	140	道明寺
0159	141	日根野
0159	142	井高野
0159	143	総持寺出張所
0159	146	高槻南出張所
0159	147	寝屋川東出張所
0159	148	長吉
0159	149	箕面あお出張所
0159	150	高石
0159	151	豊津西
0159	154	柱本出張所
0159	155	八尾中央出張所
0159	156	守口
0159	164	忍ヶ丘
0159	166	住ノ江駅前
0159	176	高井田
0159	186	今里
0159	190	喜志
0159	200	いちょう並木
0159	201	奈良
0159	202	高田
0159	206	木津
0159	209	箕面
0159	210	京都八幡
0159	211	草津
0159	212	草津西
0159	213	草津南
0159	214	栗東
0159	216	栗東西
0159	217	堺筋本町
0159	219	福知山
0159	220	吹田駅前
0159	221	守山
0159	222	野洲
0159	223	守山駅前
0159	226	中主
0159	227	鳳
0159	228	千里中央
0159	229	芦屋
0159	230	江坂
0159	233	堺
0159	236	寝屋川駅前
0159	238	四条畷駅前
0159	239	膳所
0159	240	石山
0159	241	竜が丘
0159	242	坂本
0159	243	志賀町
0159	245	水口
0159	246	能登川
0159	247	鳥飼
0159	248	中もず
0159	249	岸和田駅前
0159	250	瀬田
0159	251	阪神尼崎
0159	254	神戸中央
0159	256	宝塚
0159	257	めふ
0159	258	川西萩原出張所
0159	259	甲東園出張所
0159	261	西宮中央
0159	263	武庫之荘出張所
0159	265	瀬田駅前
0159	266	南郷
0159	267	堅田
0159	268	唐崎
0159	269	安曇川
0159	272	十三駅前
0159	273	千林
0159	274	今津
0159	275	新旭
0159	276	野田阪神
0159	277	甲西
0159	279	新大阪
0159	280	甲賀
0159	281	港
0159	282	石部
0159	283	八日市
0159	284	今川
0159	285	日野
0159	286	八幡
0159	287	八幡駅前
0159	288	篠原
0159	289	安土
0159	290	竜王
0159	291	長浜
0159	302	難波
0159	303	野田
0159	305	阿倍野
0159	309	十三
0159	310	西淡路
0159	312	谷町
0159	313	天下茶屋
0159	314	信楽
0159	315	菩提寺
0159	316	緑橋
0159	317	城東中央
0159	318	甲南
0159	319	針中野
0159	321	放出駅前
0159	322	東淀川
0159	323	鶴見
0159	324	長居
0159	325	喜連
0159	330	枚方中央
0159	331	高槻中央出張所
0159	332	住道
0159	333	豊中駅前
0159	334	吹田
0159	335	東大阪永和
0159	336	岸和田
0159	337	堺中央
0159	338	佐野
0159	339	富田林
0159	340	八尾本町
0159	342	茨木中央
0159	343	藤井寺
0159	345	寝屋川
0159	346	松原
0159	347	富田
0159	348	花園
0159	349	牧野
0159	350	山本
0159	351	石橋
0159	352	助松
0159	353	正雀
0159	354	狭山
0159	355	浅香
0159	357	鳳駅前出張所
0159	358	羽曳が丘
0159	359	深井
0159	360	交野郡津出張所
0159	361	烏丸
0159	362	門真南
0159	363	石切
0159	364	千里丘
0159	365	美原
0159	366	志紀
0159	370	美原さつき野出張所
0159	371	恵我之荘出張所
0159	372	金剛東出張所
0159	374	長尾
0159	377	津田
0159	378	羽衣
0159	411	彦根
0159	412	彦根南
0159	413	愛知川
0159	414	湖東
0159	417	河瀬
0159	421	光善寺駅前出張所
0159	422	守口きんだ
0159	423	木之本
0159	424	米原
0159	425	湖北
0159	426	長浜駅前
0159	427	浅井
0159	466	高田中央
0159	467	富雄
0159	511	御池
0159	514	山科
0159	601	名古屋
0159	621	千林西
0159	648	古川橋
0159	651	玉出
0159	701	神戸
0159	708	淡路島
0159	710	西宮
0159	714	川西
0159	715	立花
0159	716	箕面中央
0159	724	香里中央
0159	780	名古屋中央
0159	801	和歌山
0159	802	橋本
0161	001	泉州営業部
0161	002	貝塚
0161	003	泉南
0161	004	忠岡
0161	005	熊取
0161	006	阪南
0161	007	鳳
0161	008	和泉
0161	009	泉佐野
0161	011	泉大津
0161	012	三林
0161	013	堺
0161	014	長滝駅前
0161	015	難波
0161	016	高石
0161	017	久米田
0161	018	和歌山
0161	020	諏訪森
0161	021	帝塚山
0161	022	初芝
0161	023	昭和町
0161	024	白鷺
0161	025	上野芝
0161	026	長居
0161	027	駒川町
0161	028	羽曳野
0161	029	松原
0161	030	堺市駅前
0161	031	金剛
0161	032	八尾
0161	033	泉ヶ丘
0161	034	大東
0161	036	東大阪
0161	037	津久野
0161	042	北野田
0161	043	城東
0161	044	住之江
0161	045	枚方北
0161	047	春木
0161	049	東岸和田
0161	050	交野
0161	051	藤井寺
0161	052	日根野
0161	053	樽井
0161	054	田尻
0161	055	東貝塚
0161	056	東山
0161	057	住道
0161	058	岬町
0161	060	和泉南
0161	061	津田
0161	071	もず
0161	072	堺西
0161	073	和泉中央
0161	074	箱作
0161	075	喜志
0161	079	ダイレクト
0161	101	池田営業部
0161	102	石橋
0161	104	池田駅前
0161	105	池田東
0161	111	豊中
0161	112	服部
0161	113	庄内
0161	114	東豊中
0161	115	旭ヶ丘
0161	116	北豊中
0161	117	緑地公園
0161	118	曽根
0161	119	螢池
0161	121	吹田
0161	122	南千里
0161	123	北千里
0161	124	千里中央
0161	125	桃山台
0161	126	江坂
0161	127	佐井寺出張所
0161	131	箕面
0161	132	箕面駅前
0161	133	小野原
0161	141	富田
0161	143	高槻
0161	151	高安
0161	161	東大阪中央
0161	171	彩都
0161	181	摂津
0161	182	千里丘
0161	191	能勢
0161	192	ときわ台
0161	201	本町
0161	202	大阪西
0161	203	堺筋
0161	204	あべのハルカス
0161	205	東成
0161	211	梅田
0161	212	堂島
0161	213	本店営業部
0161	221	淡路
0161	222	上新庄
0161	223	豊里
0161	231	大宮町
0161	241	新大阪
0161	301	神戸
0161	302	六甲
0161	303	住吉御影
0161	311	西宮北口
0161	312	苦楽園
0161	313	名塩
0161	314	夙川
0161	321	武庫之荘
0161	322	西武庫出張所
0161	323	塚口
0161	331	川西
0161	332	山下
0161	333	多田グリーンハイツ
0161	334	多田
0161	335	川西清和台
0161	336	うね野
0161	341	伊丹
0161	342	稲野
0161	343	伊丹鴻池
0161	351	宝塚
0161	352	仁川
0161	353	売布
0161	354	中山台
0161	355	山本
0161	356	宝塚駅前
0161	357	逆瀬川
0161	361	三田
0161	362	三田ウッディタウン
0161	371	日生中央
0161	381	芦屋
0161	501	京都
0161	503	新金岡
0161	701	東京
0161	801	ステーションネット
0161	802	インターネット
0161	811	振込専用
0162	010	本店営業部
0162	020	県庁出張所
0162	025	奈良市役所出張所
0162	030	大宮
0162	040	ＪＲ奈良駅前
0162	050	手貝
0162	060	南
0162	070	紀寺
0162	080	帯解
0162	090	西大寺
0162	096	西ノ京
0162	097	平城
0162	099	あやめ池
0162	100	学園前
0162	115	平城西出張所
0162	120	登美が丘
0162	130	富雄
0162	150	生駒
0162	152	真弓
0162	154	白庭台駅前
0162	155	東生駒
0162	156	鹿ノ台出張所
0162	157	南生駒
0162	160	郡山
0162	170	筒井
0162	175	中央市場
0162	180	天理
0162	190	櫟本出張所
0162	220	天理南
0162	230	名阪針
0162	240	桜井
0162	250	三輪
0162	260	初瀬出張所
0162	270	榛原
0162	280	大宇陀
0162	290	菟田野
0162	300	大淀
0162	310	下市
0162	320	黒滝
0162	330	上市
0162	340	北山
0162	350	新子出張所
0162	360	小川
0162	370	川上
0162	380	高田
0162	389	ＡＴＭ統括
0162	390	高田本町
0162	395	高田北
0162	410	馬見
0162	420	箸尾
0162	425	上牧
0162	430	香芝
0162	433	真美ヶ丘
0162	434	二上
0162	436	尺土
0162	440	新庄
0162	450	御所
0162	460	掖上
0162	480	吉野口
0162	490	橿原
0162	495	近鉄八木駅前出張所
0162	497	耳成
0162	500	畝傍
0162	505	真菅
0162	510	神宮前
0162	515	白橿出張所
0162	517	坊城
0162	520	明日香
0162	530	高取
0162	540	王寺
0162	543	王寺南
0162	545	西大和
0162	546	三郷
0162	547	平群
0162	548	平群北出張所
0162	550	法隆寺
0162	560	川西
0162	565	結崎
0162	570	田原本
0162	580	五条
0162	590	大塔出張所
0162	600	野原出張所
0162	610	城戸出張所
0162	620	十津川
0162	630	橋本
0162	635	林間駅前出張所
0162	640	高野口
0162	660	高野山
0162	670	粉河
0162	680	岩出
0162	688	和歌山
0162	690	木津
0162	695	山田川出張所
0162	700	精華
0162	705	けいはんなプラザ出張所
0162	710	上狛
0162	720	加茂
0162	730	玉水
0162	735	三山木出張所
0162	740	京田辺
0162	745	松井山手
0162	750	城陽
0162	755	宇治大久保
0162	756	京都南
0162	757	京都
0162	760	名張
0162	763	名張東出張所
0162	765	桔梗が丘出張所
0162	767	大阪中央営業部
0162	770	大阪
0162	771	帝塚山
0162	773	大阪北
0162	775	大阪東
0162	776	平野
0162	777	新大阪
0162	778	江坂
0162	780	石切
0162	781	永和
0162	782	吉田
0162	783	若江岩田
0162	785	大東
0162	788	八尾
0162	790	羽曳野
0162	800	河内長野
0162	810	まほろば
0162	850	堺
0162	851	初芝
0162	860	和泉
0162	870	泉佐野
0162	875	尼崎
0162	880	東京営業部
0163	152	ＡＴＭ統括
0163	200	本店営業部
0163	234	和歌山市役所
0163	238	和歌山中央
0163	312	水道路
0163	313	太田出張所
0163	314	東和歌山
0163	315	宮北
0163	316	神前
0163	317	橋向
0163	320	国体道路
0163	321	屋形
0163	323	県庁
0163	324	湊
0163	326	西浜出張所
0163	327	堀止
0163	329	松ヶ丘
0163	333	高松中央
0163	334	和歌浦
0163	337	紀三井寺
0163	338	内原出張所
0163	361	紀の川
0163	365	延時
0163	371	松江
0163	372	西脇
0163	376	六十谷
0163	377	山口出張所
0163	387	貴志川
0163	410	紀泉台出張所
0163	411	岩出
0163	412	桃山出張所
0163	413	打田
0163	414	粉河
0163	417	名手
0163	421	笠田
0163	424	妙寺
0163	427	高野口
0163	431	九度山
0163	434	橋本
0163	435	橋本林間
0163	437	高野山
0163	438	橋本彩の台
0163	511	海南
0163	514	海南駅前
0163	517	海南東
0163	521	野上
0163	527	加茂郷
0163	534	箕島
0163	537	金屋
0163	538	吉備
0163	541	湯浅
0163	611	由良
0163	614	御坊
0163	617	印南出張所
0163	618	御坊駅前
0163	621	南部
0163	624	田辺
0163	627	田辺駅前
0163	634	朝来
0163	637	白浜
0163	641	日置
0163	644	周参見
0163	711	串本
0163	714	古座
0163	717	太地
0163	721	勝浦
0163	727	新宮
0163	730	本宮
0163	811	岬
0163	813	箱作
0163	814	尾崎
0163	815	泉南
0163	817	熊取
0163	818	羽倉崎
0163	819	鶴原
0163	820	水間
0163	821	東貝塚
0163	822	東岸和田
0163	824	岸和田
0163	827	久米田
0163	829	和泉寺田
0163	830	和泉中央
0163	831	泉北
0163	833	泉大津
0163	835	狭山
0163	836	富田林
0163	838	河内長野
0163	840	泉ケ丘駅前
0163	841	泉ヶ丘
0163	842	北野田
0163	843	深井
0163	844	鳳
0163	851	堺
0163	857	中もず
0163	858	北花田
0163	864	東大阪
0163	867	鴻池新田
0163	869	八戸ノ里
0163	875	守口
0163	877	平野
0163	878	八尾南
0163	881	住吉
0163	882	上本町
0163	883	西天満
0163	885	大阪中央
0163	886	江坂
0163	887	大阪
0163	888	大阪堂島営業部
0163	896	日根野
0163	911	五条
0163	914	高田
0163	981	東京
0163	995	インターネット
0164	304	浜坂
0164	305	湯村
0164	306	香住
0164	307	村岡
0164	310	竹野
0164	311	城崎
0164	312	本店営業部
0164	313	豊岡東
0164	314	出石
0164	315	日高
0164	316	八鹿
0164	317	広谷
0164	319	大屋
0164	320	和田山
0164	321	山東
0164	322	新井
0164	323	生野
0164	324	姫路
0164	325	姫路東
0164	326	神戸
0164	327	加古川
0164	328	明石
0164	329	長田
0164	330	大阪
0164	331	京都
0164	332	塚口
0164	333	甲南
0164	334	西宮北口
0164	335	魚住
0164	336	垂水
0164	337	宝塚
0164	338	甲陽園
0164	339	上筒井
0164	340	伊丹
0164	341	月見山
0164	342	三木
0164	343	小野
0164	344	高砂
0164	345	稲美
0164	347	加西
0164	348	西脇
0164	349	緑が丘
0164	350	三田
0164	351	桃山台
0164	354	西明石
0164	355	箕谷
0164	356	播磨
0164	358	川西
0164	359	昭和町
0164	360	和田山東
0164	361	西宮
0164	362	福知山
0164	363	関宮
0164	365	福崎
0164	366	兵庫
0164	367	篠山
0164	368	藤原台
0164	369	大久保
0164	370	六甲道
0164	371	神崎
0164	372	柏原
0164	373	マイネット
0164	374	武庫之荘
0164	375	芦屋北
0164	376	苦楽園
0164	377	中山寺
0164	378	西神中央
0164	412	問屋町
0164	433	渦ヶ森
0166	111	本店営業部
0166	112	県庁前出張所
0166	113	鳥取
0166	114	鳥取東
0166	116	鳥取西
0166	117	湖山
0166	118	鳥取市役所
0166	119	鳥取南
0166	120	吉成
0166	121	岩美
0166	122	鳥取県庁
0166	123	末恒出張所
0166	124	鳥取北
0166	126	田園町出張所
0166	127	産業会館
0166	131	智頭
0166	132	若桜
0166	133	河原
0166	134	郡家
0166	141	境中央
0166	144	鳥取駅南
0166	148	三朝出張所
0166	149	関金出張所
0166	150	倉吉
0166	151	倉吉中央
0166	152	東伯
0166	153	赤碕出張所
0166	154	青谷
0166	155	浜村
0166	157	大栄
0166	158	羽合
0166	159	中山出張所
0166	160	米子営業部
0166	162	米子中央
0166	163	米子駅前
0166	164	住吉
0166	166	境港
0166	167	淀江
0166	168	根雨
0166	169	生山
0166	170	五千石
0166	173	旗ヶ崎
0166	174	誠道出張所
0166	176	米子東
0166	177	三柳
0166	180	溝口出張所
0166	187	米子商工会議所
0166	190	名和
0166	271	松江
0166	272	出雲
0166	279	松江北
0166	284	出雲駅前
0166	285	安来
0166	375	広島
0166	381	津山
0166	382	岡山
0166	383	津山東
0166	389	津山西
0166	491	大阪
0166	628	とっとり砂丘大山
0166	802	イオン日吉津
0166	804	オオルリ
0167	001	本店営業部
0167	002	北
0167	003	南出張所
0167	004	松江駅前
0167	005	県庁
0167	008	安来
0167	009	広瀬出張所
0167	010	揖屋
0167	013	玉造出張所
0167	014	宍道出張所
0167	015	西郷
0167	016	浦郷
0167	017	大東出張所
0167	018	雲南
0167	019	三成
0167	020	横田出張所
0167	022	掛合
0167	023	頓原出張所
0167	024	赤名出張所
0167	025	直江
0167	026	平田
0167	027	出雲
0167	029	島根医大通
0167	030	大社出張所
0167	031	江南出張所
0167	033	大田
0167	035	温泉津出張所
0167	036	川本
0167	037	粕淵出張所
0167	038	口羽出張所
0167	039	矢上出張所
0167	041	江津
0167	042	都野津出張所
0167	043	浜田
0167	044	浜田東出張所
0167	046	長浜出張所
0167	047	三隅
0167	048	益田
0167	049	益田東出張所
0167	050	西益田出張所
0167	051	日原出張所
0167	052	津和野
0167	053	鳥取営業部
0167	054	鳥取県庁
0167	055	鳥取西
0167	057	岩美出張所
0167	058	郡家
0167	059	若桜出張所
0167	060	河原出張所
0167	062	智頭出張所
0167	063	浜村
0167	064	青谷出張所
0167	065	松崎
0167	066	倉吉駅前出張所
0167	067	倉吉
0167	068	倉吉西出張所
0167	069	大栄出張所
0167	070	東伯
0167	072	赤碕出張所
0167	073	名和
0167	074	淀江出張所
0167	075	大篠津出張所
0167	076	境西出張所
0167	077	境東出張所
0167	078	根雨
0167	079	生山出張所
0167	080	米子
0167	081	米子東
0167	082	米子西
0167	083	大阪
0167	084	広島
0167	085	東京
0167	088	皆生通出張所
0167	089	岡山
0167	090	津田
0167	091	六日市出張所
0167	092	城北出張所
0167	093	三朝出張所
0167	094	福山
0167	095	岸本
0167	096	広島西
0167	097	荘原
0167	098	古志原
0167	099	溝口出張所
0167	100	島大前
0167	101	日野橋
0167	103	鹿野出張所
0167	104	鳥取駅南
0167	105	加茂出張所
0167	106	大津出張所
0167	107	西伯出張所
0167	108	湖山出張所
0167	109	境港
0167	110	海士
0167	112	江府出張所
0167	113	高津出張所
0167	115	出雲西
0167	116	乃木出張所
0167	117	桜谷出張所
0167	118	羽合
0167	119	おとよし出張所
0167	122	くにびき出張所
0167	125	大山出張所
0167	126	福生出張所
0167	128	千代水
0167	129	北神立出張所
0167	130	祇園新道
0167	132	五日市
0167	133	北条出張所
0167	134	知井宮出張所
0167	136	吉成出張所
0167	139	尼崎
0167	140	阪神北
0167	141	西宮
0167	142	北播磨
0167	143	神戸西
0167	216	松江市役所出張所
0167	218	内浜出張所
0167	220	倉吉市役所出張所
0167	222	福原出張所
0167	223	社日出張所
0167	224	米子中央出張所
0167	225	法吉出張所
0167	250	佐田出張所
0167	251	八東出張所
0167	252	本庄出張所
0167	253	八束出張所
0167	254	浅利出張所
0167	258	荒島出張所
0167	261	大森出張所
0167	269	岡見出張所
0167	273	会見出張所
0167	275	国府出張所
0167	276	金城出張所
0167	277	嘉久志出張所
0167	279	高松出張所
0167	280	竹矢出張所
0167	281	八雲出張所
0167	301	津山
0167	305	新見
0167	308	倉敷
0167	309	児島
0167	314	豊岡
0167	316	姫路
0167	317	加古川
0167	318	明石
0167	319	神戸
0167	339	上後藤出張所
0167	390	ダイレクト
0167	410	ローソン店
0167	411	イーネット店
0168	101	本店営業部
0168	102	奉還町
0168	103	富田町
0168	104	法界院
0168	105	岡山駅前
0168	106	東岡山
0168	107	県庁
0168	108	小橋
0168	110	清輝橋
0168	111	岡山南
0168	112	大供
0168	113	大元
0168	115	岡山西
0168	116	岡山市役所出張所
0168	117	岡南
0168	118	原尾島
0168	119	平井
0168	121	円山
0168	123	津島
0168	125	清水
0168	127	津高
0168	130	東古松
0168	131	西大寺
0168	132	神崎出張所
0168	133	瀬戸
0168	134	和気
0168	135	三石
0168	136	邑久
0168	137	牛窓
0168	138	片上
0168	139	日生
0168	140	赤坂
0168	141	周匝
0168	143	松崎
0168	144	平島
0168	145	赤磐
0168	146	福浜
0168	147	高柳出張所
0168	149	長船
0168	151	児島
0168	153	田ノ口
0168	154	下津井
0168	155	藤戸
0168	156	宇野
0168	157	玉
0168	158	八浜
0168	159	灘崎
0168	161	彦崎
0168	162	茶屋町
0168	163	早島
0168	164	妹尾
0168	167	岡山流通センター
0168	168	田井
0168	181	倉敷
0168	182	倉敷駅前
0168	183	水島東
0168	184	水島
0168	185	連島
0168	186	西阿知
0168	187	庭瀬
0168	188	一宮
0168	189	稲荷
0168	190	足守
0168	191	総社
0168	192	真備
0168	195	高梁
0168	196	成羽
0168	197	新見
0168	198	倉敷市役所出張所
0168	199	川崎学園出張所
0168	200	倉敷北
0168	201	笹沖
0168	202	吉備高原都市
0168	205	総社東
0168	206	倉敷八王寺
0168	207	中庄
0168	211	笠岡
0168	212	笠岡駅前
0168	213	寄島
0168	214	鴨方
0168	215	金光
0168	216	玉島
0168	217	玉島北
0168	218	矢掛
0168	219	小田出張所
0168	220	井原
0168	222	高屋
0168	223	芳井
0168	225	里庄
0168	251	津山
0168	252	津山東
0168	253	加茂
0168	254	久米
0168	256	福渡
0168	257	金川
0168	258	勝間田
0168	259	林野
0168	260	江見
0168	261	日本原
0168	262	大原
0168	263	落合
0168	264	北房
0168	265	久世
0168	266	勝山
0168	267	湯原
0168	268	津山市役所出張所
0168	269	院庄
0168	270	津山北
0168	301	福山
0168	302	福山胡町
0168	304	鞆
0168	305	松永
0168	306	福山春日
0168	307	千年
0168	309	尾道
0168	310	尾道駅前
0168	311	三原
0168	312	糸崎
0168	313	竹原
0168	314	呉
0168	315	神辺
0168	316	駅家
0168	317	新市
0168	318	府中
0168	319	三次
0168	320	東城
0168	321	福山東
0168	322	広島西
0168	323	福山南
0168	324	三原西
0168	328	福山西
0168	330	東尾道
0168	351	広島
0168	352	広島東
0168	401	川之江
0168	501	高松
0168	502	高松南
0168	503	高松東
0168	504	志度
0168	505	津田
0168	506	三本松
0168	508	長尾
0168	509	川東
0168	510	坂出
0168	511	丸亀
0168	512	多度津
0168	513	善通寺
0168	514	琴平
0168	515	詫間
0168	516	観音寺
0168	521	国分寺
0168	551	米子
0168	555	振込
0168	601	神戸
0168	602	姫路
0168	603	赤穂
0168	604	加古川
0168	605	明石
0168	606	西宮
0168	666	ＳＦセンター
0168	701	大阪
0168	777	晴れの国
0168	801	東京
0169	001	本店営業部
0169	002	銀山町
0169	003	広島駅前
0169	004	向洋
0169	005	仁保
0169	006	宇品
0169	007	大河
0169	008	県庁
0169	009	皆実町
0169	010	大手町
0169	012	舟入
0169	013	本川
0169	014	横川
0169	015	己斐
0169	018	三川町
0169	019	大州
0169	020	八丁堀
0169	021	江波
0169	022	観音
0169	023	吉島
0169	024	白島
0169	025	安芸府中
0169	026	曙
0169	027	段原
0169	030	庚午
0169	031	広島東
0169	033	五日市
0169	034	廿日市
0169	036	大竹
0169	037	五日市中央
0169	038	高陽
0169	039	安
0169	040	祇園
0169	041	古市
0169	042	可部
0169	043	加計
0169	045	千代田
0169	046	戸坂
0169	047	広島西
0169	048	広島市役所
0169	049	美鈴が丘
0169	050	海田
0169	051	西条
0169	052	河内
0169	053	矢野
0169	054	熊野
0169	055	山本
0169	056	宮島口
0169	058	廿日市ニュータウン
0169	059	呉市役所出張所
0169	060	江田島
0169	061	大柿
0169	062	音戸
0169	063	黒瀬
0169	064	呉
0169	066	川原石
0169	068	呉東出張所
0169	070	広
0169	072	川尻
0169	073	焼山
0169	074	宮内
0169	075	五日市八幡
0169	076	高屋
0169	077	沼田
0169	078	西風新都
0169	080	安芸津
0169	081	竹原
0169	083	木江
0169	085	瀬戸田
0169	087	平和大通り
0169	088	海田東
0169	090	本郷
0169	091	三原
0169	094	尾道
0169	096	尾道駅前
0169	097	向島
0169	098	御調
0169	099	因島
